Charts,Template,#_lines,#_containers
cp4d-deployer,OK,363,1
pyspark-notebook,OK,236,1
tfy-inferentia-operator,OK,431,3
horizon-satellite,OK,80,1
ndb-operator,OK,383,2
ctlog,OK,331,3
tika,OK,238,2
pages,OK,343,6
stock-x,OK,73,1
wg-access-server,OK,134,1
deploy-elibrary,OK,41,1
rclone,OK,53,3
pulse,OK,147,1
log2rbac-operator,OK,242,1
squid,OK,146,1
influxdb,OK,105,1
thingsboard,OK,438,2
pages,OK,343,6
k8s-resources,Unknown error - empty template,N/A,N/A
ussigw-configuration,OK,200,2
kube-state-metrics,OK,302,1
pages,OK,343,6
bipeenhelm-chart,OK,37,1
venti-stack,OK,2394,10
meerschaum,OK,152,1
smtprelay,OK,273,1
radarr,OK,94,1
ghost,OK,156,2
opensearch-cluster,OK,47,0
handbrake,OK,380,1
traefik-hub,OK,611,1
fleet,OK,387,3
identity-manager-demo,OK,120,1
akaunting,OK,440,2
scaleway-csi,OK,954,11
ussigw-core,OK,219,2
kiali-operator,OK,443,1
traefik-forward-auth-openid,OK,178,1
myfirstchart,OK,69,1
mojeaplikace,OK,102,2
ed-nginx,OK,285,1
ed-traefik2,OK,196,1
pages,OK,343,6
distribution,OK,166,1
deis-workflow,OK,109,2
ed-cron,OK,37,2
test0,OK,160,2
oauth2-proxy,OK,145,1
cloud-native-pg,OK,54,0
terraform-enterprise,OK,164,1
lmutil,Error: library charts are not installable,N/A,N/A
newrelic-k8s-metrics-adapter,"WARNING: This chart is deprecated
Error: execution error at (newrelic-k8s-metrics-adapter/templates/secret.yaml:9:46): personalAPIKey must be set

Use --debug flag to render out invalid YAML",N/A,N/A
website,Error: repo website not found,N/A,N/A
ztncui,"Error: template: ztncui/templates/configmap.yaml:9:27: executing ""ztncui/templates/configmap.yaml"" at <4>: invalid value; expected string

Use --debug flag to render out invalid YAML",N/A,N/A
ms-nginx,"Error: parse error at (ms-nginx/templates/deployment.yaml:100): unexpected EOF

Use --debug flag to render out invalid YAML",N/A,N/A
cloudtruth-admit,"Error: execution error at (cloudtruth-admit/templates/secret.yaml:9:25): The cloudtruth api key needs to be set in .Values.appSettings.apiKey!

Use --debug flag to render out invalid YAML",N/A,N/A
kadeck-teams,"Error: template: kadeck-teams/templates/secrets.yaml:9:56: executing ""kadeck-teams/templates/secrets.yaml"" at <b64enc>: invalid value; expected string

Use --debug flag to render out invalid YAML",N/A,N/A
kubetruth,"Error: execution error at (kubetruth/templates/secret.yaml:10:25): The cloudtruth api key needs to be set in .Values.appSettings.apiKey!

Use --debug flag to render out invalid YAML",N/A,N/A
ibm-eventstreams-instance,"Error: YAML parse error on ibm-eventstreams-instance/templates/instance.yaml: error converting YAML to JSON: yaml: line 6: could not find expected ':'

Use --debug flag to render out invalid YAML",N/A,N/A
cube,"Error: execution error at (cube/templates/worker/deployment.yaml:61:16): database.default.type is required

Use --debug flag to render out invalid YAML",N/A,N/A
