Chart,Tool,Alert_ID,Standard_ID,Description,Resource,Original_YAML
mysql,checkov,CKV_K8S_21,check_26,The default namespace should not be used,"['ServiceAccount/default/release-name-mysql', '']","{'apiVersion': 'v1', 'kind': 'ServiceAccount', 'metadata': {'name': 'release-name-mysql', 'namespace': 'default', 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm'}, 'annotations': None}, 'automountServiceAccountToken': True, 'secrets': [{'name': 'release-name-mysql'}]}"
mysql,checkov,CKV_K8S_12,check_1,Memory requests should be set,"['StatefulSet/default/release-name-mysql', 'spec/template/spec/containers/0']","{'apiVersion': 'apps/v1', 'kind': 'StatefulSet', 'metadata': {'name': 'release-name-mysql', 'namespace': 'default', 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'spec': {'replicas': 1, 'podManagementPolicy': '', 'selector': {'matchLabels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}}, 'serviceName': 'release-name-mysql', 'updateStrategy': {'type': 'RollingUpdate'}, 'template': {'metadata': {'annotations': {'checksum/configuration': '74f6d694934e49250ce5cfc5e93637df13431c704ef8367a3f69b565dd4aee71'}, 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'spec': {'serviceAccountName': 'release-name-mysql', 'affinity': {'podAffinity': None, 'podAntiAffinity': {'preferredDuringSchedulingIgnoredDuringExecution': [{'podAffinityTerm': {'labelSelector': {'matchLabels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name'}}, 'topologyKey': 'kubernetes.io/hostname'}, 'weight': 1}]}, 'nodeAffinity': None}, 'securityContext': {'fsGroup': 1001}, 'initContainers': None, 'containers': [{'name': 'mysql', 'image': 'docker.io/bitnami/mysql:8.0.32-debian-11-r21', 'imagePullPolicy': 'IfNotPresent', 'securityContext': {'runAsNonRoot': True, 'runAsUser': 1001}, 'env': [{'name': 'BITNAMI_DEBUG', 'value': 'false'}, {'name': 'MYSQL_ROOT_PASSWORD', 'valueFrom': {'secretKeyRef': {'name': 'release-name-mysql', 'key': 'mysql-root-password'}}}, {'name': 'MYSQL_DATABASE', 'value': 'my_database'}], 'envFrom': None, 'ports': [{'name': 'mysql', 'containerPort': 3306}], 'livenessProbe': {'failureThreshold': 3, 'initialDelaySeconds': 5, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'readinessProbe': {'failureThreshold': 3, 'initialDelaySeconds': 5, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'startupProbe': {'failureThreshold': 10, 'initialDelaySeconds': 15, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'resources': {'limits': {}, 'requests': {}}, 'volumeMounts': [{'name': 'data', 'mountPath': '/bitnami/mysql'}, {'name': 'config', 'mountPath': '/opt/bitnami/mysql/conf/my.cnf', 'subPath': 'my.cnf'}]}], 'volumes': [{'name': 'config', 'configMap': {'name': 'release-name-mysql'}}]}}, 'volumeClaimTemplates': [{'metadata': {'name': 'data', 'labels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}, 'annotations': None}, 'spec': {'accessModes': ['ReadWriteOnce'], 'resources': {'requests': {'storage': '8Gi'}}}}]}}"
mysql,checkov,CKV_K8S_21,check_26,The default namespace should not be used,"['Secret/default/release-name-mysql', '']","{'apiVersion': 'v1', 'kind': 'Secret', 'metadata': {'name': 'release-name-mysql', 'namespace': 'default', 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm'}}, 'type': 'Opaque', 'data': {'mysql-root-password': 'OVB6aHBscmQ2aA==', 'mysql-password': 'enVSVDd6eVJpSA=='}}"
mysql,checkov,CKV_K8S_21,check_26,The default namespace should not be used,"['ConfigMap/default/release-name-mysql', '']","{'apiVersion': 'v1', 'kind': 'ConfigMap', 'metadata': {'name': 'release-name-mysql', 'namespace': 'default', 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'data': {'my.cnf': '[mysqld]\ndefault_authentication_plugin=mysql_native_password\nskip-name-resolve\nexplicit_defaults_for_timestamp\nbasedir=/opt/bitnami/mysql\nplugin_dir=/opt/bitnami/mysql/lib/plugin\nport=3306\nsocket=/opt/bitnami/mysql/tmp/mysql.sock\ndatadir=/bitnami/mysql/data\ntmpdir=/opt/bitnami/mysql/tmp\nmax_allowed_packet=16M\nbind-address=*\npid-file=/opt/bitnami/mysql/tmp/mysqld.pid\nlog-error=/opt/bitnami/mysql/logs/mysqld.log\ncharacter-set-server=UTF8\ncollation-server=utf8_general_ci\nslow_query_log=0\nslow_query_log_file=/opt/bitnami/mysql/logs/mysqld.log\nlong_query_time=10.0\n\n[client]\nport=3306\nsocket=/opt/bitnami/mysql/tmp/mysql.sock\ndefault-character-set=UTF8\nplugin_dir=/opt/bitnami/mysql/lib/plugin\n\n[manager]\nport=3306\nsocket=/opt/bitnami/mysql/tmp/mysql.sock\npid-file=/opt/bitnami/mysql/tmp/mysqld.pid'}}"
mysql,checkov,CKV_K8S_21,check_26,The default namespace should not be used,"['Service/default/release-name-mysql-headless', '']","{'apiVersion': 'v1', 'kind': 'Service', 'metadata': {'name': 'release-name-mysql-headless', 'namespace': 'default', 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'spec': {'type': 'ClusterIP', 'clusterIP': 'None', 'publishNotReadyAddresses': True, 'ports': [{'name': 'mysql', 'port': 3306, 'targetPort': 'mysql'}], 'selector': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}}}"
mysql,checkov,CKV_K8S_21,check_26,The default namespace should not be used,"['Service/default/release-name-mysql', '']","{'apiVersion': 'v1', 'kind': 'Service', 'metadata': {'name': 'release-name-mysql', 'namespace': 'default', 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}, 'annotations': None}, 'spec': {'type': 'ClusterIP', 'sessionAffinity': 'None', 'ports': [{'name': 'mysql', 'port': 3306, 'protocol': 'TCP', 'targetPort': 'mysql', 'nodePort': None}], 'selector': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}}}"
mysql,checkov,CKV_K8S_37,check_34,Minimize the admission of containers with capabilities assigned,"['StatefulSet/default/release-name-mysql', 'spec/template/spec/containers/0']","{'apiVersion': 'apps/v1', 'kind': 'StatefulSet', 'metadata': {'name': 'release-name-mysql', 'namespace': 'default', 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'spec': {'replicas': 1, 'podManagementPolicy': '', 'selector': {'matchLabels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}}, 'serviceName': 'release-name-mysql', 'updateStrategy': {'type': 'RollingUpdate'}, 'template': {'metadata': {'annotations': {'checksum/configuration': '74f6d694934e49250ce5cfc5e93637df13431c704ef8367a3f69b565dd4aee71'}, 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'spec': {'serviceAccountName': 'release-name-mysql', 'affinity': {'podAffinity': None, 'podAntiAffinity': {'preferredDuringSchedulingIgnoredDuringExecution': [{'podAffinityTerm': {'labelSelector': {'matchLabels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name'}}, 'topologyKey': 'kubernetes.io/hostname'}, 'weight': 1}]}, 'nodeAffinity': None}, 'securityContext': {'fsGroup': 1001}, 'initContainers': None, 'containers': [{'name': 'mysql', 'image': 'docker.io/bitnami/mysql:8.0.32-debian-11-r21', 'imagePullPolicy': 'IfNotPresent', 'securityContext': {'runAsNonRoot': True, 'runAsUser': 1001}, 'env': [{'name': 'BITNAMI_DEBUG', 'value': 'false'}, {'name': 'MYSQL_ROOT_PASSWORD', 'valueFrom': {'secretKeyRef': {'name': 'release-name-mysql', 'key': 'mysql-root-password'}}}, {'name': 'MYSQL_DATABASE', 'value': 'my_database'}], 'envFrom': None, 'ports': [{'name': 'mysql', 'containerPort': 3306}], 'livenessProbe': {'failureThreshold': 3, 'initialDelaySeconds': 5, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'readinessProbe': {'failureThreshold': 3, 'initialDelaySeconds': 5, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'startupProbe': {'failureThreshold': 10, 'initialDelaySeconds': 15, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'resources': {'limits': {}, 'requests': {}}, 'volumeMounts': [{'name': 'data', 'mountPath': '/bitnami/mysql'}, {'name': 'config', 'mountPath': '/opt/bitnami/mysql/conf/my.cnf', 'subPath': 'my.cnf'}]}], 'volumes': [{'name': 'config', 'configMap': {'name': 'release-name-mysql'}}]}}, 'volumeClaimTemplates': [{'metadata': {'name': 'data', 'labels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}, 'annotations': None}, 'spec': {'accessModes': ['ReadWriteOnce'], 'resources': {'requests': {'storage': '8Gi'}}}}]}}"
mysql,checkov,CKV_K8S_31,check_31,Ensure that the seccomp profile is set to docker/default or runtime/default,"['StatefulSet/default/release-name-mysql', '']","{'apiVersion': 'apps/v1', 'kind': 'StatefulSet', 'metadata': {'name': 'release-name-mysql', 'namespace': 'default', 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'spec': {'replicas': 1, 'podManagementPolicy': '', 'selector': {'matchLabels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}}, 'serviceName': 'release-name-mysql', 'updateStrategy': {'type': 'RollingUpdate'}, 'template': {'metadata': {'annotations': {'checksum/configuration': '74f6d694934e49250ce5cfc5e93637df13431c704ef8367a3f69b565dd4aee71'}, 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'spec': {'serviceAccountName': 'release-name-mysql', 'affinity': {'podAffinity': None, 'podAntiAffinity': {'preferredDuringSchedulingIgnoredDuringExecution': [{'podAffinityTerm': {'labelSelector': {'matchLabels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name'}}, 'topologyKey': 'kubernetes.io/hostname'}, 'weight': 1}]}, 'nodeAffinity': None}, 'securityContext': {'fsGroup': 1001}, 'initContainers': None, 'containers': [{'name': 'mysql', 'image': 'docker.io/bitnami/mysql:8.0.32-debian-11-r21', 'imagePullPolicy': 'IfNotPresent', 'securityContext': {'runAsNonRoot': True, 'runAsUser': 1001}, 'env': [{'name': 'BITNAMI_DEBUG', 'value': 'false'}, {'name': 'MYSQL_ROOT_PASSWORD', 'valueFrom': {'secretKeyRef': {'name': 'release-name-mysql', 'key': 'mysql-root-password'}}}, {'name': 'MYSQL_DATABASE', 'value': 'my_database'}], 'envFrom': None, 'ports': [{'name': 'mysql', 'containerPort': 3306}], 'livenessProbe': {'failureThreshold': 3, 'initialDelaySeconds': 5, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'readinessProbe': {'failureThreshold': 3, 'initialDelaySeconds': 5, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'startupProbe': {'failureThreshold': 10, 'initialDelaySeconds': 15, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'resources': {'limits': {}, 'requests': {}}, 'volumeMounts': [{'name': 'data', 'mountPath': '/bitnami/mysql'}, {'name': 'config', 'mountPath': '/opt/bitnami/mysql/conf/my.cnf', 'subPath': 'my.cnf'}]}], 'volumes': [{'name': 'config', 'configMap': {'name': 'release-name-mysql'}}]}}, 'volumeClaimTemplates': [{'metadata': {'name': 'data', 'labels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}, 'annotations': None}, 'spec': {'accessModes': ['ReadWriteOnce'], 'resources': {'requests': {'storage': '8Gi'}}}}]}}"
mysql,checkov,CKV_K8S_20,check_22,Containers should not run with allowPrivilegeEscalation,"['StatefulSet/default/release-name-mysql', 'spec/template/spec/containers/0']","{'apiVersion': 'apps/v1', 'kind': 'StatefulSet', 'metadata': {'name': 'release-name-mysql', 'namespace': 'default', 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'spec': {'replicas': 1, 'podManagementPolicy': '', 'selector': {'matchLabels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}}, 'serviceName': 'release-name-mysql', 'updateStrategy': {'type': 'RollingUpdate'}, 'template': {'metadata': {'annotations': {'checksum/configuration': '74f6d694934e49250ce5cfc5e93637df13431c704ef8367a3f69b565dd4aee71'}, 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'spec': {'serviceAccountName': 'release-name-mysql', 'affinity': {'podAffinity': None, 'podAntiAffinity': {'preferredDuringSchedulingIgnoredDuringExecution': [{'podAffinityTerm': {'labelSelector': {'matchLabels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name'}}, 'topologyKey': 'kubernetes.io/hostname'}, 'weight': 1}]}, 'nodeAffinity': None}, 'securityContext': {'fsGroup': 1001}, 'initContainers': None, 'containers': [{'name': 'mysql', 'image': 'docker.io/bitnami/mysql:8.0.32-debian-11-r21', 'imagePullPolicy': 'IfNotPresent', 'securityContext': {'runAsNonRoot': True, 'runAsUser': 1001}, 'env': [{'name': 'BITNAMI_DEBUG', 'value': 'false'}, {'name': 'MYSQL_ROOT_PASSWORD', 'valueFrom': {'secretKeyRef': {'name': 'release-name-mysql', 'key': 'mysql-root-password'}}}, {'name': 'MYSQL_DATABASE', 'value': 'my_database'}], 'envFrom': None, 'ports': [{'name': 'mysql', 'containerPort': 3306}], 'livenessProbe': {'failureThreshold': 3, 'initialDelaySeconds': 5, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'readinessProbe': {'failureThreshold': 3, 'initialDelaySeconds': 5, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'startupProbe': {'failureThreshold': 10, 'initialDelaySeconds': 15, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'resources': {'limits': {}, 'requests': {}}, 'volumeMounts': [{'name': 'data', 'mountPath': '/bitnami/mysql'}, {'name': 'config', 'mountPath': '/opt/bitnami/mysql/conf/my.cnf', 'subPath': 'my.cnf'}]}], 'volumes': [{'name': 'config', 'configMap': {'name': 'release-name-mysql'}}]}}, 'volumeClaimTemplates': [{'metadata': {'name': 'data', 'labels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}, 'annotations': None}, 'spec': {'accessModes': ['ReadWriteOnce'], 'resources': {'requests': {'storage': '8Gi'}}}}]}}"
mysql,checkov,CKV_K8S_15,check_25,Image Pull Policy should be Always,"['StatefulSet/default/release-name-mysql', 'spec/template/spec/containers/0']","{'apiVersion': 'apps/v1', 'kind': 'StatefulSet', 'metadata': {'name': 'release-name-mysql', 'namespace': 'default', 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'spec': {'replicas': 1, 'podManagementPolicy': '', 'selector': {'matchLabels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}}, 'serviceName': 'release-name-mysql', 'updateStrategy': {'type': 'RollingUpdate'}, 'template': {'metadata': {'annotations': {'checksum/configuration': '74f6d694934e49250ce5cfc5e93637df13431c704ef8367a3f69b565dd4aee71'}, 'labels': {'app.kubernetes.io/name': 'mysql', 'helm.sh/chart': 'mysql-9.7.1', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/managed-by': 'Helm', 'app.kubernetes.io/component': 'primary'}}, 'spec': {'serviceAccountName': 'release-name-mysql', 'affinity': {'podAffinity': None, 'podAntiAffinity': {'preferredDuringSchedulingIgnoredDuringExecution': [{'podAffinityTerm': {'labelSelector': {'matchLabels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name'}}, 'topologyKey': 'kubernetes.io/hostname'}, 'weight': 1}]}, 'nodeAffinity': None}, 'securityContext': {'fsGroup': 1001}, 'initContainers': None, 'containers': [{'name': 'mysql', 'image': 'docker.io/bitnami/mysql:8.0.32-debian-11-r21', 'imagePullPolicy': 'IfNotPresent', 'securityContext': {'runAsNonRoot': True, 'runAsUser': 1001}, 'env': [{'name': 'BITNAMI_DEBUG', 'value': 'false'}, {'name': 'MYSQL_ROOT_PASSWORD', 'valueFrom': {'secretKeyRef': {'name': 'release-name-mysql', 'key': 'mysql-root-password'}}}, {'name': 'MYSQL_DATABASE', 'value': 'my_database'}], 'envFrom': None, 'ports': [{'name': 'mysql', 'containerPort': 3306}], 'livenessProbe': {'failureThreshold': 3, 'initialDelaySeconds': 5, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'readinessProbe': {'failureThreshold': 3, 'initialDelaySeconds': 5, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'startupProbe': {'failureThreshold': 10, 'initialDelaySeconds': 15, 'periodSeconds': 10, 'successThreshold': 1, 'timeoutSeconds': 1, 'exec': {'command': ['/bin/bash', '-ec', 'password_aux=""${MYSQL_ROOT_PASSWORD:-}""\nif [[ -f ""${MYSQL_ROOT_PASSWORD_FILE:-}"" ]]; then\n    password_aux=$(cat ""$MYSQL_ROOT_PASSWORD_FILE"")\nfi\nmysqladmin status -uroot -p""${password_aux}""\n']}}, 'resources': {'limits': {}, 'requests': {}}, 'volumeMounts': [{'name': 'data', 'mountPath': '/bitnami/mysql'}, {'name': 'config', 'mountPath': '/opt/bitnami/mysql/conf/my.cnf', 'subPath': 'my.cnf'}]}], 'volumes': [{'name': 'config', 'configMap': {'name': 'release-name-mysql'}}]}}, 'volumeClaimTemplates': [{'metadata': {'name': 'data', 'labels': {'app.kubernetes.io/name': 'mysql', 'app.kubernetes.io/instance': 'release-name', 'app.kubernetes.io/component': 'primary'}, 'annotations': None}, 'spec': {'accessModes': ['ReadWriteOnce'], 'resources': {'requests': {'storage': '8Gi'}}}}]}}"
