Tool,Alert_ID,Standard_ID,Description,Charts,#_Charts,Occurrences
checkov,CKV_K8S_37,check_34,Minimize the admission of containers with capabilities assigned,"cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, meerschaum, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",35,68
checkov,CKV_K8S_31,check_31,Ensure that the seccomp profile is set to docker/default or runtime/default,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",45,82
checkov,CKV_K8S_12,check_1,Memory requests should be set,"cp4d-deployer, tfy-inferentia-operator, ndb-operator, ctlog, tika, pages, deploy-elibrary, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, radarr, ghost, traefik-hub, fleet, akaunting, ussigw-core, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron",27,56
checkov,CKV_K8S_20,check_22,Containers should not run with allowPrivilegeEscalation,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",38,70
checkov,CKV_K8S_13,check_2,Memory limits should be set,"cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",40,75
checkov,CKV_K8S_40,check_13,Containers should run as a high UID to avoid host conflict,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, meerschaum, radarr, smtprelay, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",41,75
checkov,CKV_K8S_10,check_4,CPU requests should be set,"cp4d-deployer, tfy-inferentia-operator, ndb-operator, ctlog, tika, pages, deploy-elibrary, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, radarr, ghost, traefik-hub, fleet, akaunting, ussigw-core, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron",27,56
checkov,CKV_K8S_22,check_27,Use read-only filesystem for containers where possible,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, meerschaum, radarr, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",38,72
checkov,CKV_K8S_28,check_34,Minimize the admission of containers with the NET_RAW capability,"cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, meerschaum, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",35,68
checkov,CKV_K8S_30,check_30,Apply security context to your containers,"cp4d-deployer, tfy-inferentia-operator, ndb-operator, ctlog, tika, pages, deploy-elibrary, rclone, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, radarr, ghost, fleet, akaunting, scaleway-csi, ussigw-core, mojeaplikace, pages, deis-workflow, ed-cron, test0, oauth2-proxy",26,54
checkov,CKV_K8S_14,check_0,Image Tag should be fixed - not latest or blank,"cp4d-deployer, tika, pages, squid, influxdb, thingsboard, pages, pages, bipeenhelm-chart, ghost, traefik-forward-auth-openid, mojeaplikace, pages, deis-workflow, ed-cron, test0",16,21
checkov,CKV_K8S_38,check_35,Ensure that Service Account Tokens are only mounted where necessary,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",45,82
checkov,CKV_K8S_23,check_28,Minimize the admission of root containers,"cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, radarr, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, pages, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",34,63
checkov,CKV_K8S_43,check_9,Image should use digest,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, terraform-enterprise",43,78
checkov,CKV_K8S_11,check_5,CPU limits should be set,"cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",40,75
checkov,CKV_K8S_21,check_26,The default namespace should not be used,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, cloud-native-pg, terraform-enterprise",45,237
checkov,CKV2_K8S_6,check_40,Minimize the admission of pods which lack an associated NetworkPolicy,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, oauth2-proxy, terraform-enterprise",43,73
kubelinter,latest-tag,check_0,"The container ""cloud-pak-deployer"" is using an invalid container image, ""quay.io/cloudnativetoolkit/cloud-pak-deployer:latest"". Please use images that are not blocked by the `BlockList` criteria : ["".*:(latest)$"" ""^[^:]*$"" ""(.*/[^:]+)$""]. Use a container image with a specific tag other than latest.","cp4d-deployer, tika, pages, squid, influxdb, thingsboard, pages, pages, bipeenhelm-chart, ghost, traefik-forward-auth-openid, mojeaplikace, pages, deis-workflow, ed-cron, test0",16,21
kubelinter,no-read-only-root-fs,check_27,"container ""cloud-pak-deployer"" does not have a read-only root file system. Set readOnlyRootFilesystem to true in the container securityContext.","cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",39,92
kubelinter,non-existent-service-account,check_58,"serviceAccount ""cloud-pak-deployer-sa"" not found. Create the missing service account, or refer to an existing service account.",cp4d-deployer,1,1
kubelinter,run-as-non-root,check_28,"container ""cloud-pak-deployer"" is not set to runAsNonRoot. Set runAsUser to a non-zero number and runAsNonRoot to true in your pod or container securityContext","cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, radarr, smtprelay, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, pages, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",36,79
kubelinter,unset-cpu-requirements,check_4,"container ""cloud-pak-deployer"" has cpu request 0. Set CPU requests and limits for your container based on its requirements","cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",42,181
kubelinter,unset-memory-requirements,check_1,"container ""cloud-pak-deployer"" has memory request 0. Set memory requests and limits for your container based on its requirements","cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",42,181
kubeaudit,AppArmorAnnotationMissing,check_32,AppArmor annotation missing. The annotation 'container.apparmor.security.beta.kubernetes.io/cloud-pak-deployer' should be added.,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, test0, oauth2-proxy, terraform-enterprise",45,102
kubeaudit,CapabilityOrSecurityContextMissing,check_34,Security Context not set. The Security Context should be specified and all Capabilities should be dropped by setting the Drop list to ALL.,"cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, deploy-elibrary, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, pages, distribution, deis-workflow, test0, oauth2-proxy, terraform-enterprise",33,85
kubeaudit,RunAsUserPSCRoot,check_13,runAsUser is set to UID 0 (root user) in the PodSecurityContext. Either set it to a value > 0 or remove it and set runAsNonRoot to true.,cp4d-deployer,1,1
kubeaudit,AllowPrivilegeEscalationNil,check_22,allowPrivilegeEscalation not set which allows privilege escalation. It should be set to 'false'.,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-traefik2, pages, distribution, deis-workflow, test0, oauth2-proxy, terraform-enterprise",36,85
kubeaudit,ReadOnlyRootFilesystemNil,check_27,readOnlyRootFilesystem is not set in container SecurityContext. It should be set to 'true'.,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, ed-nginx, pages, deis-workflow, test0, oauth2-proxy, terraform-enterprise",35,87
kubeaudit,SeccompProfileMissing,check_31,Pod Seccomp profile is missing. Seccomp profile should be added to the pod SecurityContext.,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, test0, oauth2-proxy, terraform-enterprise",41,84
kubescape,C-0013,check_22,Non-root containers,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, radarr, smtprelay, ghost, handbrake, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",41,76
kubescape,C-0016,check_22,Allow privilege escalation,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",39,75
kubescape,C-0030,check_40,Ingress and Egress blocked,"cp4d-deployer, pyspark-notebook, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, log2rbac-operator, squid, influxdb, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, handbrake, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, traefik-forward-auth-openid, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",47,90
kubescape,C-0055,check_30,Linux hardening,"cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, influxdb, thingsboard, pages, ussigw-configuration, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, ghost, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, myfirstchart, mojeaplikace, pages, distribution, deis-workflow, ed-cron, test0, oauth2-proxy, terraform-enterprise",36,74
kubescape,C-0270,NOT_MAPPED,Ensure CPU limits are set,"cp4d-deployer, tfy-inferentia-operator, horizon-satellite, ndb-operator, ctlog, tika, pages, stock-x, wg-access-server, deploy-elibrary, rclone, pulse, squid, thingsboard, pages, ussigw-configuration, kube-state-metrics, pages, bipeenhelm-chart, venti-stack, meerschaum, radarr, smtprelay, ghost, traefik-hub, fleet, identity-manager-demo, akaunting, scaleway-csi, ussigw-core, kiali-operator, myfirstchart, mojeaplikace, ed-nginx, ed-traefik2, pages, distribution, deis-workflow, ed-cron, oauth2-proxy, terraform-enterprise",41,79
